Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649446,25-AUG-2023 01:58PM,29-AUG-2023 11:53AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649447,08-AUG-2023 12:14PM,10-AUG-2023 12:15PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649444,28-JUL-2023 10:30AM,01-AUG-2023 01:05PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649445,19-JUL-2023 12:11PM,20-JUL-2023 11:59AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649450,13-JUL-2023 11:19AM,18-JUL-2023 11:24AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649443,04-JUL-2023 11:20AM,05-JUL-2023 11:08AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649449,28-JUN-2023 10:45AM,30-JUN-2023 10:01AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649452,13-JUN-2023 11:06AM,14-JUN-2023 11:03AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649451,08-JUN-2023 10:41AM,09-JUN-2023 12:21PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHCBLO01,649448,26-MAY-2023 11:09AM,30-MAY-2023 11:20AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649582,31-AUG-2023 11:18AM,01-SEP-2023 10:34AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649584,16-AUG-2023 10:55AM,29-AUG-2023 11:55AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,14,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649579,10-AUG-2023 12:11PM,11-AUG-2023 10:26AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649575,03-AUG-2023 11:50AM,09-AUG-2023 10:46AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649577,28-JUL-2023 10:29AM,01-AUG-2023 01:10PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649574,26-JUL-2023 10:26AM,27-JUL-2023 11:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649586,14-JUL-2023 10:35AM,19-JUL-2023 12:08PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649578,12-JUL-2023 11:19AM,13-JUL-2023 11:14AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649585,04-JUL-2023 11:12AM,05-JUL-2023 11:07AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,1,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649583,27-JUN-2023 11:09AM,29-JUN-2023 04:11PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649576,13-JUN-2023 10:58AM,15-JUN-2023 11:01AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649581,07-JUN-2023 10:28AM,09-JUN-2023 12:20PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,1,21OHBCH|OHLVLO01,649580,26-MAY-2023 10:59AM,30-MAY-2023 11:16AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSP01,649592,22-AUG-2023 11:00AM,24-AUG-2023 02:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2023,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSP01,649593,13-JUL-2023 01:30PM,18-JUL-2023 12:30PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSP01,649594,27-JUN-2023 02:00PM,06-JUL-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2023,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSP01,649595,13-JUN-2023 01:00PM,15-JUN-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSPI1,649597,24-AUG-2023 02:00PM,29-AUG-2023 11:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSPI1,649600,25-JUL-2023 01:45PM,15-AUG-2023 03:30PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,22,100,24,24
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSPI1,649598,18-JUL-2023 12:30PM,20-JUL-2023 09:15AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSPI1,649599,06-JUL-2023 12:00PM,11-JUL-2023 11:30AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,1,21OHBCH|OHMBSPI1,649596,27-JUN-2023 02:00PM,29-JUN-2023 11:45AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH202211,Bay Point (Market) Beach,OTTAWA,Lake Erie,Still Water,1,21OHBCH|OHBMSP01,649709,13-JUN-2023 01:00PM,22-JUN-2023 09:10AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2023,OH329627,"Beachfront Resort, LLC",OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHBRSP01,649705,26-JUL-2023 03:45PM,28-JUL-2023 10:30AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH351307,Camp Perry,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHCPOT01,649439,11-AUG-2023 09:00AM,15-AUG-2023 03:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH351307,Camp Perry,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHCPOT01,649440,28-JUL-2023 10:30AM,01-AUG-2023 02:40PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH351307,Camp Perry,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHCPOT01,649438,14-JUL-2023 09:00AM,19-JUL-2023 09:15AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH196402,Castaway Campground and Marina,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OCCSP01,649714,25-AUG-2023 09:50AM,29-AUG-2023 11:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH196402,Castaway Campground and Marina,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OCCSP01,649713,30-JUN-2023 09:00AM,06-JUL-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2023,OH133557,Kelleys Island State Park,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHKISP01,649568,22-JUN-2023 09:10AM,27-JUN-2023 02:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2023,OH133557,Kelleys Island State Park,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHKISP01,649569,13-JUN-2023 01:00PM,15-JUN-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH216093,Lakeside Beach,OTTAWA,Lake Erie,Still Water,1,21OHBCH|OHLAOT01,649572,27-JUN-2023 02:00PM,29-JUN-2023 09:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH216093,Lakeside Beach,OTTAWA,Lake Erie,Still Water,1,21OHBCH|OHLAOT01,649573,13-JUN-2023 01:00PM,15-JUN-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2023,OH848225,Willow Cove D & E Association,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHWDSP01,649428,25-AUG-2023 09:50AM,29-AUG-2023 11:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH848225,Willow Cove D & E Association,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHWDSP01,649427,30-JUN-2023 09:00AM,06-JUL-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2023,OH645107,Willow Cove Water Slip Condo Owner Assn,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHWWSP01,649426,25-AUG-2023 09:50AM,29-AUG-2023 11:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH111285,Zeller's Beach,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHZBSP01,649707,25-AUG-2023 09:50AM,29-AUG-2023 11:00AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH111285,Zeller's Beach,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHZBSP01,649706,14-JUL-2023 09:00AM,18-JUL-2023 12:30PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,5,100,24,24
OH,2023,OH111285,Zeller's Beach,OTTAWA,Lake Erie,Still Water,2,21OHBCH|OHZBSP01,649708,30-JUN-2023 09:00AM,06-JUL-2023 12:00PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678593, 678915, 679635, 694884, 698643, 699004",26-AUG-2024 03:37PM,29-AUG-2024 02:33PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678595, 678917, 679637, 694886, 698645, 699006",20-AUG-2024 02:30PM,22-AUG-2024 09:30AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678591, 678913, 679633, 694882, 698641, 699002",06-AUG-2024 04:05PM,13-AUG-2024 03:14PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678596, 678918, 679638, 694887, 698646, 699007",30-JUL-2024 03:41PM,02-AUG-2024 07:56AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678594, 678916, 679636, 694885, 698644, 699005",16-JUL-2024 01:48PM,18-JUL-2024 03:17PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCSAS0,"678592, 678914, 679634, 694883, 698642, 699003",25-JUN-2024 02:25PM,27-JUN-2024 01:03PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH400405,Conneaut Township Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHCTAS01,"678334, 678656, 679344, 694589, 698345, 698706",16-JUL-2024 01:49PM,18-JUL-2024 03:16PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHGESP01,"678393, 678715, 679403, 694648, 698404, 698765",20-AUG-2024 02:36PM,22-AUG-2024 09:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHGESP01,"678392, 678714, 679402, 694647, 698403, 698764",02-JUL-2024 04:10PM,05-JUL-2024 03:38PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHGESP01,"678391, 678713, 679401, 694646, 698402, 698763",25-JUN-2024 02:27PM,27-JUN-2024 01:02PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHLPAS01,"678438, 678760, 679448, 694693, 698449, 698810",20-AUG-2024 02:34PM,22-AUG-2024 09:31AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHLPAS01,"678436, 678758, 679446, 694691, 698447, 698808",09-JUL-2024 03:06PM,06-AUG-2024 04:06PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,29,100,24,24
OH,2024,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHLPAS01,"678439, 678761, 679449, 694694, 698450, 698811",25-JUN-2024 02:29PM,05-JUL-2024 03:39PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2024,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,1,21OHBCH|OHLPAS01,"678437, 678759, 679447, 694692, 698448, 698809",11-JUN-2024 03:03PM,18-JUN-2024 03:25PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2024,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUARCA,"678564, 678886, 679574, 694819, 698575, 698936",20-AUG-2024 09:25AM,28-AUG-2024 10:53AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUARCA,"678562, 678884, 679572, 694817, 698573, 698934",09-JUL-2024 10:36AM,17-JUL-2024 10:40AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUARCA,"678563, 678885, 679573, 694818, 698574, 698935",25-JUN-2024 10:09AM,03-JUL-2024 08:38AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2024,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUARCA,"678565, 678887, 679575, 694820, 698576, 698937",11-JUN-2024 10:20AM,13-JUN-2024 08:39AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH983073,Bay Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUBAYP,"678557, 678879, 679567, 694812, 698568, 698929",01-JUL-2024 09:37AM,04-JUL-2024 11:33AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH983073,Bay Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUBAYP,"678558, 678880, 679568, 694813, 698569, 698930",03-JUN-2024 09:17AM,11-JUN-2024 10:23AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH983073,Bay Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUBAYP,"678559, 678881, 679569, 694814, 698570, 698931",28-MAY-2024 09:20AM,31-MAY-2024 09:27AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH135472,Clarkwood Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLAR,"678575, 678897, 679585, 694830, 698586, 698947",20-AUG-2024 07:55AM,23-AUG-2024 10:55AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH135472,Clarkwood Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLAR,"678573, 678895, 679583, 694828, 698584, 698945",06-AUG-2024 09:01AM,14-AUG-2024 10:45AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH135472,Clarkwood Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLAR,"678574, 678896, 679584, 694829, 698585, 698946",16-JUL-2024 08:52AM,24-JUL-2024 11:48AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678547, 678869, 679557, 694802, 698558, 698919",07-AUG-2024 09:11AM,13-AUG-2024 09:54AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678551, 678873, 679561, 694806, 698562, 698923",31-JUL-2024 09:04AM,03-AUG-2024 12:12PM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678550, 678872, 679560, 694805, 698561, 698922",10-JUL-2024 09:14AM,13-JUL-2024 11:08AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678548, 678870, 679558, 694803, 698559, 698920",01-JUL-2024 10:02AM,04-JUL-2024 11:32AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678546, 678868, 679556, 694801, 698557, 698918",20-JUN-2024 08:20AM,25-JUN-2024 08:33AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,6,100,24,24
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCLIF,"678549, 678871, 679559, 694804, 698560, 698921",03-JUN-2024 09:48AM,06-JUN-2024 10:18AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCOLU,"678554, 678876, 679564, 694809, 698565, 698926",19-AUG-2024 10:00AM,27-AUG-2024 09:45AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCOLU,"678553, 678875, 679563, 694808, 698564, 698925",15-JUL-2024 08:59AM,23-JUL-2024 08:40AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,8,100,24,24
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCOLU,"678555, 678877, 679565, 694810, 698566, 698927",24-JUN-2024 09:04AM,04-JUL-2024 11:34AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,11,100,24,24
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCOLU,"678552, 678874, 679562, 694807, 698563, 698924",10-JUN-2024 09:06AM,13-JUN-2024 10:21AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUCOLU,"678556, 678878, 679566, 694811, 698567, 698928",28-MAY-2024 09:06AM,04-JUN-2024 08:36AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,7,100,24,24
OH,2024,OH964162,Edgecliff Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUEDGE,"678571, 678893, 679581, 694826, 698582, 698943",20-AUG-2024 09:10AM,23-AUG-2024 10:58AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH964162,Edgecliff Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUEDGE,"678570, 678892, 679580, 694825, 698581, 698942",30-JUL-2024 09:18AM,02-AUG-2024 09:04AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH964162,Edgecliff Beach,CUYAHOGA,Lake Erie,Still Water,2,21OHBCH|OHCUEDGE,"678572, 678894, 679582, 694827, 698583, 698944",16-JUL-2024 10:05AM,24-JUL-2024 11:58AM,Contamination Advisory,ELEV_BACT,ECOLI,UNKNOWN,9,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678357, 678679, 679367, 694612, 698368, 698729",19-AUG-2024 06:38AM,21-AUG-2024 06:54AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,3,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678356, 678678, 679366, 694611, 698367, 698728",10-AUG-2024 06:36AM,13-AUG-2024 06:47AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,4,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678350, 678672, 679360, 694605, 698361, 698722",07-AUG-2024 06:47AM,09-AUG-2024 06:43AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678346, 678668, 679356, 694601, 698357, 698718",04-AUG-2024 06:30AM,05-AUG-2024 06:41AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678355, 678677, 679365, 694610, 698366, 698727",29-JUL-2024 01:38PM,02-AUG-2024 08:13AM,Contamination Advisory,SEWAGE,ECOLI,CSO,4,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678351, 678673, 679361, 694606, 698362, 698723",25-JUL-2024 06:50AM,26-JUL-2024 06:48AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678352, 678674, 679362, 694607, 698363, 698724",17-JUL-2024 08:37AM,19-JUL-2024 08:30AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678354, 678676, 679364, 694609, 698365, 698726",11-JUL-2024 06:42AM,12-JUL-2024 06:49AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678358, 678680, 679368, 694613, 698369, 698730",30-JUN-2024 06:43AM,02-JUL-2024 06:37AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678353, 678675, 679363, 694608, 698364, 698725",27-JUN-2024 06:48AM,28-JUN-2024 06:51AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,2,100,24,24
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,1,21OHBCH|OHEDSP01,"678349, 678671, 679359, 694604, 698360, 698721",24-JUN-2024 07:04AM,25-JUN-2024 06:55AM,Contamination Advisory,MODEL,ECOLI,UNKNOWN,1,100,24,24
