Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
OH,2023,OH736320,Villa Angela State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.295,Public,Public,41.58341,-81.57012,41.58672,-81.566,7 per-week,1 per-year,7 per-week
OH,2023,OH136995,Wagar Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.345,Private,Private,41.48524631,-81.85310245,41.48574733,-81.85132996,1 per-week,1 per-year,1 per-week
OH,2023,OH625113,Battery Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.099,Public,Public,41.452531,-82.67355,41.452411,-82.672636,2 per-week,1 per-year,2 per-week
OH,2023,OH510880,Bay View East,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.46968961,-82.81929427,41.46968933,-82.8187305,5 per-week,1 per-year,5 per-week
OH,2023,OH568760,Bay View West,ERIE,Lake Erie,Still Water,Y,1,N,N,.098,Public,Public,41.47368281,-82.82702238,41.47369907,-82.8268814,5 per-week,1 per-year,5 per-week
OH,2023,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.39376639,-82.44233443,41.39419068,-82.44000913,5 per-week,1 per-year,5 per-week
OH,2023,OH011172,Cedar Point Chausee,ERIE,Lake Erie,Still Water,Y,1,N,N,13.123,Public,Public,41.49315,-82.68673,41.44195,-82.63397,5 per-week,1 per-year,5 per-week
OH,2023,OH014323,Cranberry Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.38304571,-82.473735,41.38321581,-82.47288217,2 per-week,1 per-year,2 per-week
OH,2023,OH158931,Crystal Rock,ERIE,Lake Erie,Still Water,Y,1,N,N,.043,Public,Public,41.449139,-82.842639,41.449342,-82.841139,2 per-week,1 per-year,2 per-week
OH,2023,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.41276269,-82.39859163,41.41515,-82.39372,3 per-week,1 per-year,3 per-week
OH,2023,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.38831776,-82.45590021,41.38887639,-82.45429234,5 per-week,1 per-year,5 per-week
OH,2023,OH084281,Lagoons Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.42784318,-82.3636444,41.42750623,-82.35341496,5 per-week,1 per-year,5 per-week
OH,2023,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.39885789,-82.55477068,41.39818935,-82.55267543,5 per-week,1 per-year,5 per-week
OH,2023,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.066,Public,Public,41.447967,-82.748097,41.449494,-82.745881,2 per-week,1 per-year,2 per-week
OH,2023,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.42523328,-82.36689177,41.42537332,-82.3655914,5 per-week,1 per-year,5 per-week
OH,2023,OH531706,Nickel Plate Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.984,Public,Public,41.39688563,-82.54505382,41.39453,-82.54028,5 per-week,1 per-year,5 per-week
OH,2023,OH647956,Oberlin Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.38339032,-82.51194178,41.38339032,-82.51194178,4 per-week,1 per-year,4 per-week
OH,2023,OH787470,Old Woman Creek Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.38502317,-82.51581495,41.38407976,-82.51365499,5 per-week,1 per-year,5 per-week
OH,2023,OH957157,Pickerel Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.43731937,-82.8882566,41.43752747,-82.8880104,2 per-week,1 per-year,2 per-week
OH,2023,OH661129,Pipe Creek Wildlife Area,ERIE,Lake Erie,Still Water,Y,1,N,N,.045,Public,Public,41.451886,-82.674692,41.452447,-82.674492,3 per-week,1 per-year,3 per-week
OH,2023,OH453378,Sawmill Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.4139299,-82.58855131,41.41381389,-82.58816647,2 per-week,1 per-year,2 per-week
OH,2023,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.41674258,-82.39040407,41.417379,-82.38665,5 per-week,1 per-year,5 per-week
OH,2023,OH287343,Showse Park ,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.430069,-82.313928,41.430036,-82.309469,5 per-week,1 per-year,5 per-week
OH,2023,OH422598,Whites Landing,ERIE,Lake Erie,Still Water,Y,1,N,N,.045,Public,Public,41.430539,-82.901911,41.430933,-82.901508,3 per-week,1 per-year,3 per-week
OH,2023,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,Y,1,N,N,.82,Public,Public,41.759169,-81.276853,41.758453,-81.272394,7 per-week,1 per-year,7 per-week
OH,2023,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,Y,1,N,N,1.64,Public,Public,41.753517,-81.296509,41.762353,-81.285909,7 per-week,1 per-year,7 per-week
OH,2023,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,Y,1,N,N,3.281,Public,Public,41.47738,-82.154785,41.478015,-82.15195,4 per-week,1 per-year,4 per-week
OH,2023,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,Y,1,N,N,1.109,Public,Public,41.46275806,-82.19813774,41.46457593,-82.19385967,4 per-week,1 per-year,4 per-week
OH,2023,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,Y,1,N,N,1.476,Public,Public,41.68637,-83.3811,41.68573,-83.37217,2 per-week,1 per-year,2 per-week
OH,2023,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,Y,1,N,N,.623,Public,Public,41.681425,-83.37649,41.68363,-83.37462,2 per-week,1 per-year,2 per-week
OH,2023,OH202211,Bay Point (Market) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.001,Public,Public,41.509641,-82.722047,41.509641,-82.722047,2 per-week,1 per-year,2 per-week
OH,2023,OH212226,Bay Point (North) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.001,Public,Public,41.517887,-82.721975,41.514722,-82.720833,2 per-week,1 per-year,2 per-week
OH,2023,OH686937,Bay Point (South) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.001,Public,Public,41.505944,-82.717535,41.504444,-82.716111,2 per-week,1 per-year,2 per-week
OH,2023,OH329627,"Beachfront Resort, LLC",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.520738,-82.958038,41.517778,-82.943611,1 per-week,1 per-year,1 per-week
OH,2023,OH196402,Castaway Campground and Marina,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.510698,-82.751968,41.510556,-82.752222,2 per-month,1 per-year,2 per-month
OH,2023,OH396459,Catawba Island State Park ,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.656,Public,Public,41.57311431,-82.8572392,41.57363186,-82.85773815,1 per-week,1 per-year,1 per-week
OH,2023,OH172593,Catawba Point Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.585912,-82.833139,41.585556,-82.833056,1 per-week,1 per-year,1 per-week
OH,2023,OH685679,East Harbor State Park,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.918,Public,Public,41.560715,-82.80625,41.55696858,-82.80237752,2 per-week,1 per-year,2 per-week
OH,2023,OH133557,Kelleys Island State Park,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.066,Public,Public,41.61594,-82.70469,41.61075,-82.69669,1 per-week,1 per-year,1 per-week
OH,2023,OH369640,"Knecht's Beach, Ltd",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.518806,-82.901059,41.519444,-82.879722,1 per-week,1 per-year,1 per-week
OH,2023,OH216093,Lakeside Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.54591,-82.75283,41.54641,-82.75057,2 per-week,1 per-year,2 per-week
OH,2023,OH463595,Port Clinton (Deep\Lakeview)),OTTAWA,Lake Erie,Still Water,Y,1,N,N,.623,Public,Public,41.51496893,-82.92622377,41.51518301,-82.92394803,2 per-week,1 per-year,2 per-week
OH,2023,OH907394,South Bass Island State Park,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.066,Public,Public,41.64357834,-82.84018119,41.64257469,-82.83797714,1 per-week,1 per-year,1 per-week
OH,2023,OH108952,Summer Breeze Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.518855,-82.901171,41.518889,-82.899444,1 per-week,1 per-year,1 per-week
OH,2023,OH217543,Vista Del Lago/Grande Lake,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.516128,-82.913224,41.516111,-82.910278,1 per-week,1 per-year,1 per-week
OH,2023,OH974773,"Vista Villa Association, Inc.",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.517913,-82.904685,41.517778,-82.902778,1 per-week,1 per-year,1 per-week
OH,2023,OH350133,Waterfront II Condominium,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.518626,-82.947832,41.533889,-82.942222,1 per-week,1 per-year,1 per-week
OH,2023,OH848225,Willow Cove D & E Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.510556,-82.751944,41.510556,-82.751667,2 per-month,1 per-year,2 per-month
OH,2023,OH645107,Willow Cove Water Slip Condo Owner Assn,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.510278,-82.750833,41.510278,-82.750556,2 per-month,1 per-year,2 per-month
OH,2023,OH971101,Y-Condo Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.518489,-82.901388,41.518333,-82.902222,1 per-week,1 per-year,1 per-week
OH,2023,OH623930,Yacht Port Beach,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.527086,-82.976267,41.525556,-82.972222,1 per-week,1 per-year,1 per-week
OH,2023,OH111285,Zeller's Beach,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.001,Public,Public,41.506996,-82.790019,41.506667,-82.790278,2 per-month,1 per-year,2 per-month
OH,2024,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.303,Public,Public,41.96788,-80.56125,41.970438,-80.557988,1 per-week,1 per-year,1 per-week
OH,2024,OH400405,Conneaut Township Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.82,Public,Public,41.962269,-80.568224,41.966992,-80.561443,1 per-week,1 per-year,1 per-week
OH,2024,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.197,Public,Public,41.85666621,-80.98026274,41.85745026,-80.97555362,1 per-week,1 per-year,1 per-week
OH,2024,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.908369,-80.77584,41.90884,-80.77244,1 per-week,1 per-year,1 per-week
OH,2024,OH610732,Walnut Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.361,Public,Public,41.89996584,-80.81117617,41.90265727,-80.80793377,1 per-week,1 per-year,1 per-week
OH,2024,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.48,Private,Private,41.60542073,-81.54313118,41.6068803,-81.54111589,1 per-week,1 per-year,1 per-week
OH,2024,OH983073,Bay Park Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.239,Private,Private,41.48646817,-81.89585463,41.4862394,-81.89507159,1 per-week,1 per-year,1 per-week
OH,2024,OH135472,Clarkwood Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.214,Private,Private,41.625299,-81.49929,41.62598,-81.497697,1 per-week,1 per-year,1 per-week
OH,2024,OH484007,Clifton Beach ,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.72,Private,Private,41.490519,-81.836836,41.491114,-81.832406,2 per-week,1 per-year,2 per-week
OH,2024,OH862936,Columbia Park Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.557,Public,Public,41.486867,-81.902814,41.486544,-81.900597,1 per-week,1 per-year,1 per-week
OH,2024,OH964162,Edgecliff Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.26,Private,Private,41.60978284,-81.53710811,41.61057477,-81.53598767,1 per-week,1 per-year,1 per-week
OH,2024,OH270037,Edgewater State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.558,Public,Public,41.487636,-81.74671,41.48972,-81.73873,7 per-week,1 per-year,7 per-week
OH,2024,OH244759,Euclid State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.583406,-81.569956,41.586828,-81.566125,7 per-week,1 per-year,7 per-week
OH,2024,OH183537,Huntington Beach,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,1.64,Public,Public,41.49033368,-81.93069781,41.49033368,-81.93069781,7 per-week,1 per-year,7 per-week
OH,2024,OH507120,Moss Point Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.277,Private,Private,41.6131679,-81.53193636,41.61400526,-81.53078374,1 per-week,1 per-year,1 per-week
OH,2024,OH159626,Noble Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.06,Private,Private,41.614786,-81.527875,41.615103,-81.527425,1 per-week,1 per-year,1 per-week
OH,2024,OH934275,Royal Acres Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.23,Private,Private,41.62524041,-81.49948527,41.62590337,-81.49839428,1 per-week,1 per-year,1 per-week
OH,2024,OH435857,Sims Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.588,Public,Public,41.616011,-81.525114,41.617442,-81.519919,1 per-week,1 per-year,1 per-week
OH,2024,OH775880,Utopia Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.176,Private,Private,41.603586,-81.54505,41.606249,-81.5416,1 per-week,1 per-year,1 per-week
OH,2024,OH736320,Villa Angela State Park,CUYAHOGA,Lake Erie,Still Water,Y,1,N,N,.295,Public,Public,41.58341,-81.57012,41.58672,-81.566,7 per-week,1 per-year,7 per-week
OH,2024,OH136995,Wagar Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.345,Private,Private,41.48524631,-81.85310245,41.48574733,-81.85132996,1 per-week,1 per-year,1 per-week
OH,2024,OH625113,Battery Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.099,Public,Public,41.452531,-82.67355,41.452411,-82.672636,2 per-week,1 per-year,2 per-week
OH,2024,OH510880,Bay View East,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.46968961,-82.81929427,41.46968933,-82.8187305,5 per-week,1 per-year,5 per-week
OH,2024,OH568760,Bay View West,ERIE,Lake Erie,Still Water,Y,1,N,N,.098,Public,Public,41.47368281,-82.82702238,41.47369907,-82.8268814,5 per-week,1 per-year,5 per-week
OH,2024,OH934406,Beulah Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.39376639,-82.44233443,41.39419068,-82.44000913,5 per-week,1 per-year,5 per-week
OH,2024,OH011172,Cedar Point Chausee,ERIE,Lake Erie,Still Water,Y,1,N,N,13.123,Public,Public,41.49315,-82.68673,41.44195,-82.63397,5 per-week,1 per-year,5 per-week
OH,2024,OH014323,Cranberry Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.38304571,-82.473735,41.38321581,-82.47288217,2 per-week,1 per-year,2 per-week
OH,2024,OH158931,Crystal Rock,ERIE,Lake Erie,Still Water,Y,1,N,N,.043,Public,Public,41.449139,-82.842639,41.449342,-82.841139,2 per-week,1 per-year,2 per-week
OH,2024,OH881916,Darby Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.41276269,-82.39859163,41.41515,-82.39372,3 per-week,1 per-year,3 per-week
OH,2024,OH242977,Heidelberg Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.38831776,-82.45590021,41.38887639,-82.45429234,5 per-week,1 per-year,5 per-week
OH,2024,OH084281,Lagoons Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.42784318,-82.3636444,41.42750623,-82.35341496,5 per-week,1 per-year,5 per-week
OH,2024,OH102681,Lake Front Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.39885789,-82.55477068,41.39818935,-82.55267543,5 per-week,1 per-year,5 per-week
OH,2024,OH639880,Linwood Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.416,Public,Public,41.427017,-82.360725,41.427242,-82.352776,5 per-week,1 per-year,5 per-week
OH,2024,OH921073,Lion's Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.066,Public,Public,41.447967,-82.748097,41.449494,-82.745881,2 per-week,1 per-year,2 per-week
OH,2024,OH944567,Main Street Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.42523328,-82.36689177,41.42537332,-82.3655914,5 per-week,1 per-year,5 per-week
OH,2024,OH531706,Nickel Plate Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.984,Public,Public,41.39688563,-82.54505382,41.39453,-82.54028,5 per-week,1 per-year,5 per-week
OH,2024,OH874864,Nokomis Park,ERIE,Lake Erie,Still Water,Y,1,N,N,.001,Public,Public,41.427261,-82.352798,41.427383,-82.351166,5 per-week,1 per-year,5 per-week
OH,2024,OH647956,Oberlin Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.38339032,-82.51194178,41.38339032,-82.51194178,4 per-week,1 per-year,4 per-week
OH,2024,OH787470,Old Woman Creek Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.38502317,-82.51581495,41.38407976,-82.51365499,5 per-week,1 per-year,5 per-week
OH,2024,OH814832,Orchard Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.234,Public,Public,41.40715,-82.410568,41.408897,-82.406685,5 per-week,1 per-year,5 per-week
OH,2024,OH957157,Pickerel Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.164,Public,Public,41.43731937,-82.8882566,41.43752747,-82.8880104,2 per-week,1 per-year,2 per-week
OH,2024,OH661129,Pipe Creek Wildlife Area,ERIE,Lake Erie,Still Water,Y,1,N,N,.045,Public,Public,41.451886,-82.674692,41.452447,-82.674492,3 per-week,1 per-year,3 per-week
OH,2024,OH453378,Sawmill Creek,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.4139299,-82.58855131,41.41381389,-82.58816647,2 per-week,1 per-year,2 per-week
OH,2024,OH840983,Sherod Park Beach,ERIE,Lake Erie,Still Water,Y,1,N,N,.656,Public,Public,41.41674258,-82.39040407,41.417379,-82.38665,5 per-week,1 per-year,5 per-week
OH,2024,OH287343,Showse Park ,ERIE,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.430069,-82.313928,41.430036,-82.309469,5 per-week,1 per-year,5 per-week
OH,2024,OH422598,Whites Landing,ERIE,Lake Erie,Still Water,Y,1,N,N,.045,Public,Public,41.430539,-82.901911,41.430933,-82.901508,3 per-week,1 per-year,3 per-week
OH,2024,OH491555,Fairport Harbor,LAKE,Lake Erie,Still Water,Y,1,N,N,.82,Public,Public,41.759169,-81.276853,41.758453,-81.272394,7 per-week,1 per-year,7 per-week
OH,2024,OH719776,Headlands State Park,LAKE,Lake Erie,Still Water,Y,1,N,N,1.64,Public,Public,41.753517,-81.296509,41.762353,-81.285909,7 per-week,1 per-year,7 per-week
OH,2024,OH597908,Century Beach,LORAIN,Lake Erie,Still Water,Y,1,N,N,3.281,Public,Public,41.47738,-82.154785,41.478015,-82.15195,4 per-week,1 per-year,4 per-week
OH,2024,OH278535,Community Park Beach,LORAIN,Lake Erie,Still Water,Y,1,N,N,.032,Public,Public,41.49069,-82.11251,41.49064,-82.11203,4 per-week,1 per-year,4 per-week
OH,2024,OH273826,Lakeview Beach,LORAIN,Lake Erie,Still Water,Y,1,N,N,1.109,Public,Public,41.46275806,-82.19813774,41.46457593,-82.19385967,4 per-week,1 per-year,4 per-week
OH,2024,OH414813,Lakewood Beach Park,LORAIN,Lake Erie,Still Water,Y,1,N,N,.029,Public,Public,41.48706,-82.1246,41.48758,-82.12274,4 per-week,1 per-year,4 per-week
OH,2024,OH182884,Maumee Bay State Park (ERIE)),LUCAS,Lake Erie,Still Water,Y,1,N,N,1.476,Public,Public,41.68637,-83.3811,41.68573,-83.37217,2 per-week,1 per-year,2 per-week
OH,2024,OH318877,Maumee Bay State Park (INLAND),LUCAS,Lake Erie,Still Water,Y,1,N,N,.623,Public,Public,41.681425,-83.37649,41.68363,-83.37462,2 per-week,1 per-year,2 per-week
OH,2024,OH202211,Bay Point (Market) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.001,Public,Public,41.509641,-82.722047,41.509641,-82.722047,2 per-week,1 per-year,2 per-week
OH,2024,OH212226,Bay Point (North) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.112,Public,Public,41.517887,-82.721975,41.514722,-82.720833,2 per-week,1 per-year,2 per-week
OH,2024,OH686937,Bay Point (South) Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.17,Public,Public,41.505944,-82.717535,41.504444,-82.716111,2 per-week,1 per-year,2 per-week
OH,2024,OH329627,"Beachfront Resort, LLC",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.053,Public,Public,41.520738,-82.958038,41.517778,-82.943611,1 per-week,1 per-year,1 per-week
OH,2024,OH196402,Castaway Campground and Marina,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.021,Public,Public,41.510698,-82.751968,41.510556,-82.752222,1 per-week,1 per-year,1 per-week
OH,2024,OH396459,Catawba Island State Park ,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.656,Public,Public,41.57311431,-82.8572392,41.57363186,-82.85773815,1 per-week,1 per-year,1 per-week
OH,2024,OH172593,Catawba Point Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.026,Public,Public,41.585912,-82.833139,41.585556,-82.833056,1 per-week,1 per-year,1 per-week
OH,2024,OH685679,East Harbor State Park,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.918,Public,Public,41.560715,-82.80625,41.55696858,-82.80237752,2 per-week,1 per-year,2 per-week
OH,2024,OH133557,Kelleys Island State Park,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.066,Public,Public,41.61594,-82.70469,41.61075,-82.69669,1 per-week,1 per-year,1 per-week
OH,2024,OH369640,"Knecht's Beach, Ltd",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.053,Public,Public,41.518806,-82.901059,41.519444,-82.879722,1 per-week,1 per-year,1 per-week
OH,2024,OH216093,Lakeside Beach,OTTAWA,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.54591,-82.75283,41.54641,-82.75057,2 per-week,1 per-year,2 per-week
OH,2024,OH463595,Port Clinton (Deep\Lakeview)),OTTAWA,Lake Erie,Still Water,Y,1,N,N,.623,Public,Public,41.51496893,-82.92622377,41.51518301,-82.92394803,2 per-week,1 per-year,2 per-week
OH,2024,OH907394,South Bass Island State Park,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.066,Public,Public,41.64357834,-82.84018119,41.64257469,-82.83797714,1 per-week,1 per-year,1 per-week
OH,2024,OH108952,Summer Breeze Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.033,Public,Public,41.518855,-82.901171,41.518889,-82.899444,1 per-week,1 per-year,1 per-week
OH,2024,OH217543,Vista Del Lago/Grande Lake,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.106,Public,Public,41.516128,-82.913224,41.516111,-82.910278,1 per-week,1 per-year,1 per-week
OH,2024,OH974773,"Vista Villa Association, Inc.",OTTAWA,Lake Erie,Still Water,Y,2,N,N,.106,Public,Public,41.517913,-82.904685,41.517778,-82.902778,1 per-week,1 per-year,1 per-week
OH,2024,OH350133,Waterfront II Condominium,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.034,Public,Public,41.518626,-82.947832,41.533889,-82.942222,1 per-week,1 per-year,1 per-week
OH,2024,OH848225,Willow Cove D & E Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.014,Public,Public,41.510556,-82.751944,41.510556,-82.751667,1 per-week,1 per-year,1 per-week
OH,2024,OH645107,Willow Cove Water Slip Condo Owner Assn,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.007,Public,Public,41.510278,-82.750833,41.510278,-82.750556,1 per-week,1 per-year,1 per-week
OH,2024,OH971101,Y-Condo Association,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.017,Public,Public,41.518489,-82.901388,41.518333,-82.902222,1 per-week,1 per-year,1 per-week
OH,2024,OH623930,Yacht Port Beach,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.073,Public,Public,41.527086,-82.976267,41.525556,-82.972222,1 per-week,1 per-year,1 per-week
OH,2024,OH111285,Zeller's Beach,OTTAWA,Lake Erie,Still Water,Y,2,N,N,.043,Public,Public,41.506996,-82.790019,41.506667,-82.790278,1 per-week,1 per-year,1 per-week
OH,2025,OH359320,Conneaut Sandbar Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.303,Public,Public,41.96788,-80.56125,41.970438,-80.557988,1 per-week,1 per-year,1 per-week
OH,2025,OH400405,Conneaut Township Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.82,Public,Public,41.962269,-80.568224,41.966992,-80.561443,1 per-week,1 per-year,1 per-week
OH,2025,OH682568,Geneva State Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.197,Public,Public,41.85666621,-80.98026274,41.85745026,-80.97555362,1 per-week,1 per-year,1 per-week
OH,2025,OH882395,Lakeshore Park,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.328,Public,Public,41.908369,-80.77584,41.90884,-80.77244,1 per-week,1 per-year,1 per-week
OH,2025,OH610732,Walnut Beach,ASHTABULA,Lake Erie,Still Water,Y,1,N,N,.361,Public,Public,41.89996584,-80.81117617,41.90265727,-80.80793377,1 per-week,1 per-year,1 per-week
OH,2025,OH810688,Arcadia Beach,CUYAHOGA,Lake Erie,Still Water,Y,2,N,N,.48,Private,Private,41.60542073,-81.54313118,41.6068803,-81.54111589,1 per-week,1 per-year,1 per-week
